Ano;Mês;Seção - Sigla;Seção - Nome;II;IE;IPI;IRPF;IRPJ;IRRF;IOF;ITR;Cofins;Pis/Pasep;CSLL;Cide;Contribuição Previdenciária;CPSSS;Pagamento Unificado;Outras Receitas Administradas;Receitas Não Administradas
2017;Abr;M;Atividades profissionais, científicas e técnicas;32.131.101,62;;28.228.327,71;308,17;831.204.716,22;571.522.863,35;3.439.302,95;175.497,01;291.232.222,38;62.312.594,44;330.790.045,02;41.243.730,32;34.664.071,57;20.864.204,17;404.683.416,40;9.625.639,77;3.152.802,85
2017;Abr;N;Atividades administrativas e serviços complementares;44.958.891,37;3.731,41;149.890.587,69;2.927,94;804.837.687,75;435.084.678,09;3.296.570,88;36.425,48;625.521.372,70;144.153.203,43;375.709.975,50;14.669.776,09;76.257.258,34;48,83;529.272.966,12;7.343.081,68;10.461.222,42
2017;Abr;NI;Não informado;574,33;;1.274,66;;44.241,53;11.131,77;;873,39;5.763,50;1.627,65;7.495,48;;45.384,66;;114.348,09;36.317,52;27.526,27
2017;Abr;O;Administração pública, defesa e seguridade social;40.419,16;;585.431,32;;4.547.549,30;2.369.713.610,23;54.236,08;2.949,13;18.696.245,15;911.508.354,36;5.546.224,49;4.607,33;56.422.179,46;1.820.778.260,77;242.587.267,86;9.165.231,32;2.846.153.564,53
2017;Abr;P;Educação;371.940,85;;282.962,95;;99.547.331,88;735.672.257,81;642.460,28;1.961,08;53.277.803,21;44.265.049,54;38.825.381,80;252.435,82;19.099.554,39;641.227.743,50;302.741.082,25;2.901.098,06;3.595.607,15
2017;Abr;PF;Pessoa Física;17.628.428,29;2.900,74;2.676.921,13;8.416.085.463,26;652.469,16;85.189.745,37;104.402,80;10.327.710,43;4.399.729,76;924.702,98;494.980,90;16.529,45;286.370.587,58;1.670.801,74;51.835.874,84;34.409.147,01;51.893.770,93
2017;Abr;Q;Saúde humana e serviços sociais;2.024.715,08;;230.676,37;637,48;527.078.419,63;395.971.914,51;175.086,38;3.193,65;190.607.990,01;60.822.952,63;256.434.098,40;958.669,93;19.727.932,81;1.647.540,70;309.644.024,37;7.471.727,07;4.951.229,01
2017;Abr;R;Artes, cultura, esporte e recreação;179.498,34;;99.157,90;;50.771.839,94;41.982.743,69;112.293,69;6.034,79;28.119.402,66;7.450.286,86;20.568.560,04;120.692,77;2.962.777,13;838.474,80;68.517.697,95;966.933,14;740.626,55
2017;Abr;S;Outras atividades de serviços;1.380.966,39;;2.075.775,46;;27.031.358,32;199.915.388,48;447.385,96;29.082,49;35.942.706,54;19.848.610,11;11.722.429,01;3.418.768,91;7.422.025,24;3.411.534,39;166.752.647,92;6.153.225,45;2.053.320,86
2017;Abr;T;Serviços domésticos;;;;;4.013,18;40.115,32;;;36.655,15;7.783,24;3.267,67;;2.686,42;;1.625.398,60;2.997,21;741,9
2017;Abr;U;Organismos internac. e outras instituições extraterritoriais;4.299,35;;381,3;;;29.409,71;;;774,73;7.511,78;;523,52;264,85;;13.470,33;314,5;
2017;Mai;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;2.155.388,91;;530.825,84;;18.760.755,92;34.970.530,49;785.778,23;2.166.517,64;30.380.609,03;6.777.196,82;10.011.936,57;96.476,66;6.361.533,43;;40.683.176,94;3.303.280,19;4.733.718,25
2017;Mai;B;Indústrias extrativas;14.218.639,66;;10.967.283,47;;56.254.976,10;169.615.516,87;469.563,13;643.918,36;96.638.411,28;20.887.728,89;28.269.700,54;4.411.887,37;3.801.006,17;;180.338.545,96;1.488.610,78;252.212.502,21
2017;Mai;C;Indústrias de transformação;1.488.123.076,33;2.954.428,06;2.562.744.914,22;463,92;972.355.106,41;1.888.564.194,68;15.767.091,67;980.101,37;5.290.119.584,85;1.127.153.476,57;512.924.111,90;492.472.544,43;467.313.830,66;4.326,08;1.928.916.480,92;218.814.624,93;976.617.185,78
2017;Mai;D;Eletricidade e gás;20.327.175,16;;2.230.716,13;;197.379.952,43;251.489.247,10;4.408.273,48;921.051,73;1.109.923.341,79;248.449.469,73;119.552.356,86;10.541.657,50;743.994,21;26,51;296.897.127,30;842.706,95;2.356.762,28
2017;Mai;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;601.116,58;;1.537.612,94;;179.624.189,18;84.743.819,73;637.218,35;12.763,07;282.844.273,37;65.211.844,44;73.584.149,77;144.994,53;7.908.418,10;;59.039.764,34;4.376.159,79;1.810.921,82
2017;Mai;F;Construção;4.606.834,61;537,64;3.399.863,17;570,35;146.201.665,22;201.806.552,67;3.675.865,45;331.151,25;333.615.801,22;74.279.760,97;73.899.236,09;917.797,04;175.710.078,46;5.852,55;494.304.949,45;9.659.035,86;17.713.683,72
2017;Mai;G;"Comércio; reparação de veículos automotores e motocicletas";957.635.096,05;40.393,52;811.608.019,49;6.227,50;926.327.188,18;1.019.508.725,14;8.089.242,21;88.529,36;2.719.525.517,28;590.403.465,96;467.898.169,55;116.280.651,26;92.809.715,71;240,37;2.937.333.020,71;153.041.678,80;27.265.790,99
2017;Mai;H;Transporte, armazenagem e correio;24.405.908,69;26,7;8.321.330,84;;254.664.547,18;352.816.101,32;1.645.776,90;18.791,92;557.079.400,62;118.049.375,36;115.620.159,64;5.751.229,12;253.158.910,73;3.308,75;470.864.529,04;20.017.564,28;116.903.501,60
2017;Mai;I;Alojamento e alimentação;327.986,12;;246.690,83;1.857,15;46.916.617,65;53.188.371,22;248.230,79;13.639,97;146.262.057,87;31.431.305,23;23.295.858,20;2.789.396,28;17.017.315,82;548,42;480.105.705,03;2.718.303,90;3.971.149,40
2017;Mai;IN;Inválido;641,48;;;28.426,46;476.335,79;75.586,57;;634,77;75.148,94;45.396,44;15.458,06;397,78;8.818,35;1.575,50;503.110,78;38.757,18;3.309,23
2017;Mai;J;Informação e comunicação;22.616.019,84;;29.005.168,07;1.969,24;259.048.980,21;759.322.793,35;2.441.021,48;1.339,50;768.760.174,35;161.817.351,73;113.377.115,96;29.229.714,88;190.259.094,74;140,88;359.848.389,12;13.576.542,22;3.761.563,53
2017;Mai;K;Atividades financeiras, de seguros e serviços relacionados;3.588.386,09;;2.851.659,78;241,86;1.428.064.762,93;5.222.442.184,78;2.600.333.790,88;695.463,79;2.208.437.078,92;386.738.117,96;861.590.765,35;20.031.583,55;6.514.553,89;45.863.613,34;884.764.593,46;573.349.358,08;40.576.606,35
2017;Mai;L;Atividades imobiliárias;44.375,99;;68.172,96;;89.750.539,97;41.766.661,78;3.786.596,64;283.555,08;172.135.764,49;37.824.150,94;43.624.064,86;55.497,66;3.085.644,58;182,71;76.011.253,71;16.946.777,55;6.193.877,32
2017;Mai;M;Atividades profissionais, científicas e técnicas;39.937.967,40;;19.901.368,52;;262.805.650,60;398.845.922,98;3.008.803,59;72.216,00;265.247.606,09;59.897.562,14;105.034.345,46;20.418.743,73;29.889.068,72;20.882.548,27;402.977.454,63;9.384.107,93;4.079.652,30
2017;Mai;N;Atividades administrativas e serviços complementares;49.188.345,10;644,99;161.999.553,01;537,46;267.861.425,86;372.994.810,80;3.403.140,77;191.144,78;608.702.794,85;149.039.348,76;121.207.262,09;14.462.620,36;77.579.139,20;37,26;541.716.272,40;10.424.998,93;13.145.918,45
2017;Mai;NI;Não informado;295,64;;2.398,85;;34.828,06;27.968,64;;2.995,47;29.714,12;2.043,08;5.493,10;;36.709,25;;1.883.136,18;151.108,20;111.958,91
2017;Mai;O;Administração pública, defesa e seguridade social;67.024,84;;335.792,62;;12.185.481,68;2.445.652.330,51;504.579,17;5.623,22;17.101.881,67;876.110.723,21;2.229.887,90;55.147,79;56.682.212,31;1.804.674.043,10;327.467.104,22;25.793.229,74;1.072.039.082,67
2017;Mai;P;Educação;294.387,17;;139.258,53;137,29;37.441.099,81;754.251.070,55;645.469,33;1.305,52;49.095.220,19;42.584.011,92;14.273.475,35;322.071,16;23.762.544,41;662.087.878,64;311.954.861,46;73.101.097,97;6.031.975,47
2017;Mai;PF;Pessoa Física;20.913.962,06;6.580,64;3.183.581,53;3.098.425.008,21;1.220.301,77;94.673.422,75;50.622,61;11.348.950,10;2.370.725,52;479.554,75;599.278,34;13.851,67;296.723.112,84;1.532.200,44;57.961.007,28;42.343.590,33;79.518.751,56
2017;Mai;Q;Saúde humana e serviços sociais;1.696.086,70;526,84;728.142,40;692,36;126.101.194,69;391.423.001,60;277.902,83;5.341,08;173.415.487,72;57.205.478,08;64.429.221,31;1.343.550,24;22.376.350,61;1.656.507,59;307.705.106,98;7.266.394,23;7.263.651,78
2017;Mai;R;Artes, cultura, esporte e recreação;278.783,92;;147.759,43;;13.852.768,94;50.146.800,42;225.397,02;5.214,17;27.981.631,17;8.415.103,62;5.882.796,21;110.619,62;3.500.206,48;836.280,65;65.132.738,12;959.018,26;904.843,51
2017;Mai;S;Outras atividades de serviços;1.984.309,04;;2.589.575,68;416,31;12.586.865,22;205.262.147,25;439.389,96;37.885,14;35.153.394,50;20.460.314,64;5.476.081,08;1.388.507,30;8.331.236,60;3.475.462,82;166.753.457,07;12.167.472,47;3.411.847,74
2017;Mai;T;Serviços domésticos;;;;;782,43;46.125,93;;;35.680,61;7.794,28;534,67;;360,3;;1.764.920,59;3.786,16;505,64
2017;Mai;U;Organismos internac. e outras instituições extraterritoriais;5.376,65;;;;;57.193,08;;;316,99;10.110,80;;;400,61;;28.614,15;5.194,96;891,38
2017;Jun;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.319.632,77;;675.328,34;;23.086.062,36;32.408.050,09;527.654,76;2.163.572,74;30.068.526,82;6.631.142,88;11.531.385,56;135.772,66;6.285.691,32;;42.651.521,90;2.637.872,31;5.407.681,72
2017;Jun;B;Indústrias extrativas;18.308.588,36;;10.931.052,63;;67.766.250,64;159.763.736,47;487.792,78;2.995.070,75;103.407.233,02;22.113.153,66;33.772.948,48;8.956.045,30;4.298.069,11;;174.549.175,81;3.270.302,34;274.783.160,27
2017;Jun;C;Indústrias de transformação;1.492.905.418,11;1.051.395,64;2.801.329.274,27;750,6;923.799.117,83;1.755.037.567,21;14.380.201,57;427.434,01;5.411.020.988,90;1.156.087.116,95;514.047.362,83;443.766.851,71;530.767.596,26;2.582,71;1.789.595.629,46;193.158.583,06;1.059.092.350,59
2017;Jun;D;Eletricidade e gás;13.869.057,13;;4.483.052,70;;182.000.136,25;258.099.816,15;10.037.646,64;609.760,34;1.174.267.844,47;252.948.868,40;110.889.899,11;3.143.872,61;669.942,06;;170.545.727,09;48.385.978,73;25.879.650,12
2017;Jun;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;783.602,90;;1.963.486,62;;180.929.162,28;89.861.313,99;850.313,10;42.903,05;276.842.736,35;64.846.737,83;80.621.613,43;308.533,82;7.895.090,03;;66.684.276,31;3.757.699,11;896.717,95
2017;Jun;F;Construção;5.602.530,96;53,81;3.812.891,72;;130.662.210,77;193.841.521,23;4.295.630,83;341.319,75;372.041.216,43;82.190.875,74;63.331.022,93;1.707.189,07;178.306.127,36;4.568,09;487.154.357,98;10.506.841,73;32.840.183,05
2017;Jun;G;"Comércio; reparação de veículos automotores e motocicletas";1.011.149.050,88;55.790,40;880.814.916,46;6.028,24;978.036.805,34;900.088.308,80;5.781.432,53;142.610,56;2.808.755.924,61;599.826.711,55;489.084.421,16;114.253.078,35;109.604.780,05;2.541,49;3.129.588.666,91;118.395.677,41;30.585.376,80
2017;Jun;H;Transporte, armazenagem e correio;30.593.027,40;;7.340.238,78;;271.071.101,25;338.133.483,01;1.855.462,27;44.817,57;588.144.858,04;118.555.199,63;128.479.552,98;8.867.399,43;278.551.498,87;3.308,75;479.006.782,94;29.731.176,00;26.951.797,78
2017;Jun;I;Alojamento e alimentação;1.264.883,66;;667.375,12;2.659,86;40.435.561,10;59.437.430,50;273.985,78;16.022,47;139.062.478,70;30.729.923,31;20.446.003,12;6.197.002,28;15.651.659,71;;475.813.486,36;3.633.808,33;5.879.173,02
2017;Jun;IN;Inválido;1.563,89;;;62.269,08;24.900,26;68.196,55;3.187,09;889,3;59.262,10;207.197,34;16.072,33;;10.150,03;;478.673,22;24.978,68;57.137,29
2017;Jun;J;Informação e comunicação;22.666.590,21;;39.147.285,61;2.778,73;275.553.504,18;785.042.991,21;3.014.050,94;2.140,41;609.953.895,05;132.244.626,66;113.684.037,30;39.915.998,94;191.766.122,97;3.057,84;358.916.943,33;19.662.550,86;4.818.496,98
2017;Jun;K;Atividades financeiras, de seguros e serviços relacionados;3.995.180,31;;2.287.564,13;;1.190.778.632,98;11.902.752.413,46;2.864.310.779,42;408.708,31;2.018.966.999,02;351.558.567,22;822.568.975,54;17.102.134,99;8.077.356,74;217.062.931,79;701.268.138,27;444.779.998,34;44.399.778,26
2017;Jun;L;Atividades imobiliárias;116.210,29;;127.262,52;;85.974.695,30;34.738.144,53;2.847.283,71;246.670,57;174.913.018,47;38.277.622,54;41.545.000,84;68.780,69;2.884.514,07;;73.848.726,23;3.670.009,16;21.726.656,29
2017;Jun;M;Atividades profissionais, científicas e técnicas;34.984.375,54;;20.353.834,48;3.887,45;254.860.672,06;407.962.121,93;3.345.542,30;107.579,72;294.591.268,55;65.526.270,30;96.803.568,68;24.782.432,99;31.385.014,25;20.706.721,00;424.531.636,93;8.125.892,65;4.971.305,96
2017;Jun;N;Atividades administrativas e serviços complementares;46.284.092,52;534,29;172.494.175,65;;266.983.939,68;405.161.427,33;4.365.280,57;54.722,97;615.176.753,90;144.422.654,58;121.562.945,10;17.906.931,04;74.276.341,39;30,91;553.946.865,11;12.316.392,80;14.519.328,61
2017;Jun;NI;Não informado;837,38;;2.419,38;;34.744,57;40.623,16;;15.650,12;7.031,28;2.220,21;3.712,69;;25.774,71;;30.167,20;26.717,37;394.063,85
2017;Jun;O;Administração pública, defesa e seguridade social;94.875,33;216,27;748.397,25;;52.258.152,17;2.462.085.275,17;545.724,40;7.393,37;19.826.753,15;877.781.075,52;2.031.934,59;31.691,44;56.601.975,14;1.839.456.491,04;315.878.331,94;130.641.413,76;1.248.845.719,89
2017;Jun;P;Educação;449.609,15;;287.075,22;295,43;35.963.756,40;770.851.720,15;1.166.201,07;1.592,30;49.586.114,59;44.564.276,76;13.868.945,67;665.661,82;26.662.408,52;648.806.101,56;310.052.427,74;4.429.215,51;7.141.459,15
2017;Jun;PF;Pessoa Física;19.297.282,21;1.096,10;2.328.735,42;2.674.115.494,61;547.497,29;102.598.307,83;87.592,84;9.964.550,75;2.713.834,11;933.629,40;491.344,87;15.080,24;293.737.444,00;1.607.655,87;45.970.681,50;32.875.862,82;152.860.136,98
2017;Jun;Q;Saúde humana e serviços sociais;923.593,53;201,26;660.179,17;161,67;128.142.160,46;378.877.898,40;134.222,58;5.251,48;202.578.691,56;63.444.492,20;63.166.691,08;1.056.580,66;18.167.271,67;1.663.224,11;322.387.706,65;10.403.809,30;6.824.118,37
2017;Jun;R;Artes, cultura, esporte e recreação;312.248,49;6.140,07;265.199,51;;10.231.321,59;50.887.889,90;87.805,53;7.191,30;24.289.957,58;7.240.248,81;4.134.391,49;99.352,02;2.772.133,05;839.351,89;68.532.378,10;1.306.409,49;2.920.013,50
2017;Jun;S;Outras atividades de serviços;1.725.433,27;;1.954.552,83;;9.059.773,52;199.412.572,77;263.067,28;29.566,24;37.245.948,87;20.406.999,57;4.167.554,13;714.386,97;7.526.155,91;3.485.971,86;172.205.442,27;13.112.462,82;4.284.390,83
2017;Jun;T;Serviços domésticos;;;;;751,32;42.961,15;;;35.960,26;7.842,37;102,21;;362,16;;1.689.506,03;5.434,01;468,31
2017;Jun;U;Organismos internac. e outras instituições extraterritoriais;5.451,61;;;;;31.416,07;;;154,2;7.507,45;;;371,35;;15.096,90;7.727,68;12.406,44
2017;Jul;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.481.340,81;;631.513,88;;103.886.784,19;31.699.764,12;719.852,88;753.452,13;31.908.963,85;7.197.472,02;59.373.966,49;82.606,79;6.094.145,31;;43.527.315,86;3.554.383,43;2.819.778,62
2017;Jul;B;Indústrias extrativas;15.322.331,43;;10.018.138,12;;71.786.602,01;133.737.366,91;561.201,75;880.779,28;102.501.137,32;22.357.766,27;43.262.101,28;7.223.409,39;3.947.565,79;;221.297.829,01;2.536.343,86;1.313.835.384,47
2017;Jul;C;Indústrias de transformação;1.495.061.133,54;351.868,61;2.740.951.050,35;45,3;1.426.262.801,14;1.914.921.495,34;13.790.686,86;431.317,32;5.243.654.178,78;1.135.310.481,14;811.958.598,22;467.455.356,13;508.913.598,09;2.631,80;1.785.626.829,38;221.856.852,91;3.483.302.511,67
2017;Jul;D;Eletricidade e gás;10.438.644,73;;4.093.639,71;;240.454.464,95;207.856.525,22;5.684.568,46;571.938,08;974.023.342,54;223.292.374,09;161.200.256,99;2.361.799,18;670.598,12;;159.521.420,25;587.031,82;4.207.234,83
2017;Jul;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;749.043,19;;1.800.546,38;;140.935.945,35;107.002.786,63;698.926,74;2.681,09;270.329.385,97;64.404.506,96;58.885.862,41;233.483,24;7.852.628,85;;68.647.194,02;1.175.263,59;948.405,39
2017;Jul;F;Construção;4.404.809,94;;4.594.543,60;3.722,57;555.105.790,15;195.284.723,50;3.951.807,10;203.185,45;366.435.972,33;81.270.982,56;313.411.648,49;2.063.666,68;185.021.703,65;4.181,58;506.284.280,87;8.368.170,75;13.956.527,18
2017;Jul;G;"Comércio; reparação de veículos automotores e motocicletas";1.025.049.387,68;31.006,70;827.436.537,61;9.751,85;1.978.289.810,82;988.543.474,66;10.992.852,58;110.434,26;2.823.351.707,16;613.498.167,61;1.129.579.651,42;116.622.696,76;103.362.148,40;170,73;3.144.226.646,68;140.506.558,05;19.806.567,48
2017;Jul;H;Transporte, armazenagem e correio;27.527.570,86;1.822,76;5.719.351,98;;541.003.722,14;370.687.971,18;1.738.154,38;36.845,92;550.423.023,38;121.978.837,44;247.172.706,05;5.912.215,89;262.591.368,13;3.308,75;479.754.405,07;18.546.615,19;55.594.820,17
2017;Jul;I;Alojamento e alimentação;848.596,37;;210.028,29;3.332,84;105.838.776,23;58.624.595,25;245.460,18;17.275,96;138.478.691,65;30.441.853,83;57.718.488,82;4.686.891,20;15.519.907,07;;483.057.945,51;3.363.724,76;3.578.966,72
2017;Jul;IN;Inválido;3.557,91;;228.441,33;72.817,95;80.148,10;999.702,61;;383,65;82.551,05;25.148,00;89.245,75;635,84;1.459,20;;698.403,42;132.387,78;19.939,94
2017;Jul;J;Informação e comunicação;23.472.973,83;;33.195.752,83;2.798,24;625.518.626,08;728.836.255,98;3.303.662,12;4.499,98;691.075.085,29;152.969.094,83;257.295.676,32;32.813.664,68;202.086.620,13;;356.000.615,04;26.269.618,43;1.923.677,65
2017;Jul;K;Atividades financeiras, de seguros e serviços relacionados;4.628.302,07;;2.609.840,47;;1.442.839.401,80;5.418.534.707,35;2.922.894.942,34;405.824,72;2.019.539.866,15;343.862.565,38;1.086.857.924,80;20.851.518,95;7.060.311,39;72.840.176,17;689.490.929,21;457.283.947,99;24.608.393,95
2017;Jul;L;Atividades imobiliárias;831.871,19;;391.993,12;;644.089.987,95;53.759.344,61;1.640.811,21;221.874,22;175.243.042,29;38.033.797,28;326.066.954,82;85.424,81;3.412.365,40;;81.069.630,45;5.098.797,29;5.588.408,18
2017;Jul;M;Atividades profissionais, científicas e técnicas;38.241.754,87;;26.744.653,28;1.276,09;906.555.884,46;413.136.726,15;3.083.167,95;49.040,41;307.747.681,92;69.455.199,33;370.214.951,56;27.923.935,01;32.533.980,18;20.681.445,84;448.298.778,28;9.358.417,33;2.400.123,76
2017;Jul;N;Atividades administrativas e serviços complementares;52.002.263,24;596,53;157.263.812,21;;577.718.927,84;369.822.514,81;2.444.406,40;39.564,71;634.192.855,58;148.835.104,84;325.529.130,18;18.157.194,27;73.168.756,81;38,68;563.678.517,46;13.758.246,67;15.958.946,95
2017;Jul;NI;Não informado;2.650,83;;612,2;;111.962,23;16.412,02;;3.035,25;6.968,35;12.431,18;11.080,03;;44.202,41;;20.088,48;61.469,89;200.863,33
2017;Jul;O;Administração pública, defesa e seguridade social;59.443,03;;911.770,00;;626.094.852,39;2.493.971.070,95;255.648,29;4.069,02;19.052.061,78;875.312.360,02;3.209.608,89;343.197,28;159.774.643,60;1.955.316.897,79;282.619.221,10;914.222.705,85;1.066.114.617,36
2017;Jul;P;Educação;425.661,33;;279.093,26;;85.831.938,65;861.524.241,49;711.680,85;970,13;48.050.509,97;40.744.015,77;33.719.946,92;312.301,46;24.586.373,42;639.055.663,46;306.095.230,60;5.756.020,90;5.166.498,80
2017;Jul;PF;Pessoa Física;20.247.636,81;246,68;3.551.312,01;2.531.028.335,99;532.743,78;81.073.899,77;101.199,50;7.386.133,73;3.053.562,13;646.881,73;413.190,45;14.405,88;292.306.160,08;1.481.506,97;57.058.564,90;50.412.319,22;80.475.713,63
2017;Jul;Q;Saúde humana e serviços sociais;608.330,96;;471.172,52;3.029,58;553.814.802,08;388.586.757,10;128.871,90;3.414,85;196.787.345,27;62.173.215,96;275.322.486,08;1.742.093,63;16.725.145,86;1.653.521,08;321.623.191,98;6.680.677,99;4.213.665,49
2017;Jul;R;Artes, cultura, esporte e recreação;234.248,27;;179.045,27;;46.181.436,26;69.361.672,39;101.896,66;5.151,08;31.298.145,48;9.304.580,11;19.362.052,99;87.871,17;2.862.675,43;834.992,66;72.584.651,92;1.676.531,85;1.510.668,80
2017;Jul;S;Outras atividades de serviços;1.621.805,83;4.660,85;1.657.417,48;225,14;26.778.755,35;205.072.796,05;259.183,12;31.806,00;35.910.192,81;20.576.863,79;11.518.978,66;441.415,48;7.551.582,36;3.452.444,62;173.685.854,48;7.469.490,65;3.297.097,58
2017;Jul;T;Serviços domésticos;;;;;2.229,48;38.133,03;;;35.656,44;7.788,55;1.975,94;;;;1.797.006,78;5.563,29;164,04
2017;Jul;U;Organismos internac. e outras instituições extraterritoriais;5.909,21;;174,76;;;51.571,12;;;447,35;9.761,89;;;421,6;;27.121,88;1.805,00;2.328,27
2017;Ago;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.547.538,05;;793.655,29;;23.940.478,05;34.206.245,34;1.242.823,04;3.346.632,62;34.610.696,15;7.732.078,35;12.044.711,46;144.728,49;19.576.300,32;;50.204.498,34;2.865.956,59;12.900.402,64
2017;Ago;B;Indústrias extrativas;16.491.781,17;;11.083.218,31;;35.884.227,89;144.435.473,46;459.234,41;683.198,64;107.765.506,12;23.226.638,63;31.716.636,92;4.239.616,99;4.657.063,28;;184.885.343,97;1.523.844,61;289.437.280,11
2017;Ago;C;Indústrias de transformação;1.627.757.265,69;356.204,90;2.710.037.534,62;148.162,44;1.747.032.373,32;1.747.913.727,75;13.745.830,65;1.019.862,18;6.022.468.498,51;1.298.143.858,28;798.306.120,26;501.516.926,69;477.511.581,48;2.892,11;2.074.560.305,29;244.427.542,83;1.307.878.147,33
2017;Ago;D;Eletricidade e gás;5.172.249,64;;3.662.257,80;;236.580.240,63;228.741.822,61;10.450.086,11;559.101,01;1.074.125.952,15;243.346.694,42;147.680.482,53;3.195.201,74;692.897,82;;245.622.190,82;1.252.458,84;1.871.299,95
2017;Ago;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;387.646,81;;1.950.442,82;;136.799.341,50;86.406.729,65;682.978,00;7.294,22;258.320.823,77;60.765.142,50;65.551.537,55;292.942,31;8.087.663,03;;77.731.088,96;833.557,13;2.099.637,81
2017;Ago;F;Construção;5.708.354,64;;3.953.437,40;;157.677.831,63;192.041.437,57;3.628.568,51;277.307,19;371.231.373,50;82.628.223,75;75.094.607,24;3.227.257,79;190.731.790,19;4.191,58;563.230.043,36;9.029.661,20;21.137.684,12
2017;Ago;G;"Comércio; reparação de veículos automotores e motocicletas";1.146.457.763,74;42.629,15;913.512.716,92;1.436,41;1.065.414.524,26;965.817.069,87;6.429.166,59;120.620,99;3.131.722.452,58;678.442.567,04;544.089.742,94;119.961.483,84;99.122.794,46;1.158,95;3.341.086.961,87;156.327.720,64;39.800.444,01
2017;Ago;H;Transporte, armazenagem e correio;28.145.154,82;;5.235.611,77;2.382,26;347.326.516,78;341.335.393,49;1.823.040,75;76.308,01;606.077.188,54;133.593.814,95;146.684.494,92;7.658.145,47;268.996.441,24;3.868,02;562.374.315,50;29.175.762,51;35.254.285,98
2017;Ago;I;Alojamento e alimentação;541.314,68;329,77;455.126,52;;50.834.698,70;56.515.910,66;280.492,56;15.038,96;157.523.396,00;34.046.611,28;24.695.719,84;4.475.029,47;15.606.462,38;90,95;520.911.417,29;2.972.911,33;5.543.619,37
2017;Ago;IN;Inválido;7.891,53;;24,01;39.386,99;52.106,02;127.927,87;104,12;1.985,10;21.717,05;19.938,79;30.180,92;93,38;3.010,47;;397.948,20;13.659,13;66.927,31
2017;Ago;J;Informação e comunicação;28.350.697,47;;43.328.855,62;2.565,14;299.979.251,85;828.907.894,00;2.778.685,65;6.712,89;652.821.393,36;144.582.131,30;132.308.997,22;47.534.777,56;165.126.255,14;;385.931.291,70;19.533.194,12;9.584.671,96
2017;Ago;K;Atividades financeiras, de seguros e serviços relacionados;5.034.211,21;;2.928.632,99;;2.044.108.798,37;5.092.679.150,00;2.715.670.099,27;372.233,77;2.384.941.638,23;448.974.288,24;1.399.331.105,85;19.472.615,17;43.149.914,73;58.840.625,19;990.793.995,76;572.341.276,11;42.155.344,38
2017;Ago;L;Atividades imobiliárias;258.029,59;;75.253,89;;86.314.938,49;36.658.400,22;1.517.589,92;378.332,75;167.767.774,71;36.433.350,73;42.170.048,37;116.392,25;3.689.704,96;;89.144.088,68;3.821.015,68;8.497.545,97
2017;Ago;M;Atividades profissionais, científicas e técnicas;50.609.847,94;;30.727.989,68;198,35;275.578.858,77;393.967.153,51;3.447.783,63;21.133,73;316.646.574,01;72.002.131,73;108.328.541,71;32.938.237,77;30.635.106,28;20.688.661,66;453.845.358,01;8.406.876,64;5.842.669,59
2017;Ago;N;Atividades administrativas e serviços complementares;57.786.092,40;483,92;153.885.822,22;;313.871.926,05;349.913.883,89;11.682.951,33;42.845,39;651.549.654,92;151.482.801,22;137.118.024,05;21.739.328,26;76.197.959,35;273,68;627.781.685,81;53.338.044,31;11.529.971,55
2017;Ago;NI;Não informado;1.489,47;;3.953,18;;83.201,26;12.624,17;;4.679,79;14.513,27;4.614,06;11.435,13;;99.146,07;;65.904,78;43.855,80;186.713,83
2017;Ago;O;Administração pública, defesa e seguridade social;32.148,16;;1.145.757,10;;11.730.951,97;2.494.137.884,51;225.321,54;3.610,12;18.099.465,09;854.516.101,21;5.520.912,70;20.118,84;163.752.863,77;1.907.833.449,04;356.455.060,15;15.055.567,71;985.375.366,06
2017;Ago;P;Educação;500.341,20;;228.868,81;;45.745.299,78;736.144.306,87;1.182.736,74;5.554,76;49.706.763,68;44.311.844,69;14.382.010,21;226.286,65;38.814.936,93;679.077.058,27;346.782.786,26;4.083.564,86;13.412.385,39
2017;Ago;PF;Pessoa Física;20.885.849,53;1.272,16;4.835.383,14;2.378.244.249,16;1.806.945,89;89.101.535,38;25.652,98;14.432.747,94;3.567.634,23;705.722,27;1.154.816,20;17.322,76;303.701.629,20;3.266.877,83;118.475.174,74;34.388.170,92;98.689.297,16
2017;Ago;Q;Saúde humana e serviços sociais;1.274.106,07;;1.152.478,69;1.868,36;160.704.772,06;381.160.277,22;148.403,53;6.948,57;186.794.070,74;59.358.646,54;76.622.899,37;1.031.898,58;23.215.415,06;1.647.414,87;342.589.780,14;8.527.191,43;7.946.308,55
2017;Ago;R;Artes, cultura, esporte e recreação;255.294,89;;196.444,61;;20.330.770,14;73.039.304,50;84.773,73;9.743,16;32.176.863,08;9.297.556,02;7.724.978,21;93.048,64;3.776.755,51;831.579,59;77.514.411,45;1.317.037,29;1.517.491,09
